-69,-43,-52
-77,-12,54
40,53,16
-21,58,98
-32,-13,-34
-97,-15,42
-89,94,93
81,90,-1
28,75,-73
6,63,-32
55,-21,-20
77,-35,73
-23,-25,-65
95,-83,90
53,64,57
16,-4,64
100,43,-78
58,-90,47
-55,-10,98
57,-53,-24
-71,-46,-70
-96,-10,33
98,48,-22
-76,-46,1
-97,86,-12
76,40,68
-1,-98,-90
62,-23,-66
58,52,-39
-7,12,-53
-22,50,-95
-49,-26,-39
-81,-45,-57
89,18,19
-37,-37,56
12,49,-20
61,85,-48
89,53,78
30,100,-14
-54,7,80
42,-43,-61
-51,-23,47
-82,-27,-94
-39,36,64
32,10,27
21,-28,93
11,99,-82
-53,6,41
53,-6,62
33,62,86
35,-4,37
-70,75,39
18,38,15
26,83,-58
-100,53,24
-41,24,84
-38,91,-90
85,-45,20
-20,53,-3
-15,-19,31
5,26,-6
19,98,-79
-1,-68,4
-88,-17,31
-13,-49,23
93,-27,39
-25,57,41
27,-81,-39
-67,-15,-64
-44,-27,-46
77,71,-80
-49,-79,-21
17,-2,-47
-66,40,48
21,24,-10
40,-35,2
95,95,-48
56,100,-99
-53,8,15
76,91,-98
90,-100,-75
-100,-27,31
-12,-74,-63
93,-76,-86
81,77,-44
-8,-59,-12
-40,-85,-14
-74,34,-72
-5,37,86
-4,11,2
-53,12,47
-84,76,-21
-57,-16,4
-4,34,74
3,-2,49
-47,1,-14
-39,15,50
-47,5,-82
91,-65,-88
-65,57,26
-31,-68,-49
-56,-57,52
-28,-56,9
35,57,-1
-2,-42,91
-26,-99,-4
-99,20,-81
7,44,93
-49,36,19
84,-18,23
45,-3,-62
-45,-42,51
-55,-36,-61
-36,16,-57
73,19,-51
84,-62,-21
-83,-2,-97
24,-28,-50
-61,77,70
59,45,-68
10,-32,-1
82,-32,94
-38,-83,70
47,-38,-44
-36,23,-18
-68,69,-50
99,30,47
-4,12,-17
-87,-77,-1
-71,-24,14
77,33,96
66,-82,-74
-70,-74,-53
47,34,36
19,53,-77
-51,22,51
28,30,-20
36,43,-41
-93,71,84
16,14,12
-43,34,-45
66,-30,-18
55,-32,14
69,91,-90
48,-79,78
56,8,-53
19,-91,-95
-93,-67,-78
2,-12,-23
51,-55,87
51,44,62
-3,-15,-10
25,-38,83
10,15,86
-66,54,5
17,52,-67
-67,-16,53
-72,-78,87
74,60,92
39,66,-63
-59,79,88
58,13,-7
3,46,76
-31,-44,-44
64,-90,-42
-39,-99,-80
60,47,84
47,-100,-10
83,99,-10
-11,82,-16
-37,-44,-28
71,-32,-7
-63,59,68
-74,-16,87
-100,-24,31
-23,98,38
-26,-70,35
8,5,98
-82,33,63
47,66,-62
-95,-88,25
-96,-53,9
90,25,-28
-74,-67,63
44,-53,93
-8,93,-63
-82,-80,28
19,7,72
34,37,56
30,46,-61
79,85,-44
-66,-27,98
4,50,35
83,63,16
99,68,46
-91,42,90
-44,39,84
-54,-31,-54
94,14,-81
-50,-61,5
82,-35,-18
-67,-3,59
49,16,40
16,-56,8
-80,16,7
3,-99,-60
-1,75,-23
68,-57,31
-40,44,-12
-69,46,20
